franquicia,presupuesto,genero,pagina_web,imdb_id,lenguaje,popularidad,productores,pais,fecha_estreno,ventas,duracion,estado,titulo,puntuacion,n_votos
Friday Collection,3500000.0,Comedy,http://www.newline.com/properties/friday.html,tt0113118,en,14.56965,New Line Cinema,United States of America,1995-04-26,28215918.0,91.0,Released,Friday,7.0,513.0
,12000000.0,Comedy,,tt0116483,en,9.592265,Universal Pictures,United States of America,1996-02-16,41205099.0,92.0,Released,Happy Gilmore,6.5,767.0
,31000000.0,Comedy,,tt0115685,en,6.4996800000000015,United Artists,United States of America,1996-03-08,185260553.0,117.0,Released,The Birdcage,6.7,303.0
,52000000.0,Drama,,tt0112384,en,18.761467,Imagine Entertainment,United States of America,1995-06-30,355237933.0,140.0,Released,Apollo 13,7.3,1637.0
Brooklyn Cigar Store Collection,2000000.0,Comedy,http://miramax.com/movie/blue-in-the-face/,tt0112541,en,11.528147,Miramax Films,United States of America,1995-09-15,1275000.0,83.0,Released,Blue in the Face,6.8,28.0
,90000000.0,Science Fiction,,tt0113492,en,8.184814999999999,Hollywood Pictures,United States of America,1995-06-30,113493481.0,96.0,Released,Judge Dredd,5.4,643.0
,150000.0,Comedy,,tt0114095,en,1.165039,Party Productions,United States of America,1995-06-09,472370.0,94.0,Released,Party Girl,5.8,14.0
,14000000.0,Thriller,,tt0114666,en,1.8204189999999998,Hollywood Pictures,United States of America,1995-09-08,5780000.0,99.0,Released,The Tie That Binds,4.6,9.0
,10000000.0,Comedy,,tt0112508,en,6.638116,Jack Giarraputo Productions,United States of America,1995-02-10,26488734.0,89.0,Released,Billy Madison,6.2,464.0
Clerks Collection,27000.0,Comedy,http://www.miramax.com/movie/clerks/,tt0109445,en,10.513367,Miramax Films,United States of America,1994-09-13,3151130.0,92.0,Released,Clerks,7.4,769.0
Dumb and Dumber Collection,16000000.0,Comedy,,tt0109686,en,9.844558000000001,New Line Cinema,United States of America,1994-12-16,247275374.0,107.0,Released,Dumb and Dumber,6.5,1894.0
,700000.0,Documentary,,tt0110057,en,9.47666,Fine Line Features,United States of America,1994-09-12,7830611.0,171.0,Released,Hoop Dreams,7.7,91.0
,17000000.0,Drama,,tt0113691,en,7.6985259999999975,Paramount Pictures,United States of America,1995-03-17,7603766.0,106.0,Released,Losing Isaiah,6.4,28.0
Swan Princess Series,35000000.0,Animation,http://www.sonypictures.com/movies/theswanprincess/,tt0111333,en,8.910461999999997,Rich Animation Studios,United States of America,1994-11-18,9771658.0,89.0,Released,The Swan Princess,6.5,251.0
,11500000.0,Drama,,tt0110950,en,6.5145919999999995,Universal Pictures,United States of America,1994-02-18,20079850.0,99.0,Released,Reality Bites,6.5,180.0
The Karate Kid Collection,12000000.0,Adventure,,tt0110657,en,9.9697,Columbia Pictures Corporation,United States of America,1994-07-18,15826984.0,107.0,Released,The Next Karate Kid,4.8,202.0
,26000000.0,Drama,,tt0107818,en,13.373006,TriStar Pictures,United States of America,1993-12-22,206678440.0,125.0,Released,Philadelphia,7.6,1019.0
,11000000.0,Comedy,,tt0110955,en,5.868677,Touchstone Pictures,United States of America,1994-03-09,11439193.0,97.0,Released,The Ref,6.7,99.0
,12000000.0,Drama,,tt0108002,en,5.914833,TriStar Pictures,United States of America,1993-09-17,22750363.0,114.0,Released,Rudy,7.2,187.0
,12000000.0,Comedy,,tt0116414,en,4.405169,Fox Searchlight Pictures,United States of America,1996-03-22,4939939.0,108.0,Released,Girl 6,5.7,17.0
DragonHeart Collection,57000000.0,Fantasy,,tt0116136,en,23.636589999999998,Universal Pictures,United States of America,1996-05-31,115267375.0,103.0,Released,DragonHeart,6.4,553.0
